date,temp_c,temp_max_c,temp_min_c,precip_mm,region_id,region_name,lat,lon,primary_crop,climate_zone,precip_30d_mm,precip_7d_mm,ndvi,month
2025-03-14,0.4,5.1,-4.2,1.6,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,26.500000000000004,10.0,0.2178,2025-03
2025-03-15,-2.2,3.2,-6.2,0.3,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,26.800000000000004,2.6,0.1765,2025-03
2025-03-16,0.8,11.4,-6.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,17.400000000000002,2.6,0.177,2025-03
2025-03-17,6.2,15.2,-2.3,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,17.3,2.6,0.184,2025-03
2025-03-18,3.8,8.1,-3.5,0.5,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,17.8,3.1,0.1694,2025-03
2025-03-19,-2.3,3.1,-7.1,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,17.8,3.1,0.207,2025-03
2025-03-20,-1.3,8.9,-9.4,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,16.200000000000003,2.4000000000000004,0.204,2025-03
2025-03-21,1.8,10.9,-6.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,16.200000000000003,0.8,0.216,2025-03
2025-03-22,4.8,14.4,-3.0,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,16.200000000000003,0.49999999999999994,0.2248,2025-03
2025-03-23,5.4,15.5,-3.0,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,16.000000000000004,0.5,0.2142,2025-03
2025-03-24,7.8,18.5,-2.5,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,16.000000000000004,0.5,0.1921,2025-03
2025-03-25,8.9,18.3,-1.5,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,16.000000000000004,0.0,0.2051,2025-03
2025-03-26,9.4,19.0,-0.1,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,16.000000000000004,0.0,0.2138,2025-03
2025-03-27,9.6,19.0,0.6,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,16.000000000000004,0.0,0.2323,2025-03
2025-03-28,9.0,18.8,-0.4,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,15.6,0.0,0.2032,2025-03
2025-03-29,7.1,14.4,-0.3,0.3,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,15.9,0.3,0.1987,2025-03
2025-03-30,3.8,11.9,-1.9,0.1,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,16.0,0.4,0.203,2025-03
2025-03-31,6.2,14.6,-3.3,0.1,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,16.1,0.5,0.2325,2025-03
2025-04-01,4.6,8.4,-4.2,1.3,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,17.4,1.8,0.2158,2025-04
2025-04-02,-0.5,5.8,-7.4,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,16.599999999999998,1.8,0.24,2025-04
2025-04-03,0.4,7.1,-5.1,0.5,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,16.7,2.3,0.223,2025-04
2025-04-04,0.9,8.8,-4.7,3.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,19.700000000000003,5.3,0.2428,2025-04
2025-04-05,-1.2,1.5,-5.2,2.7,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,19.900000000000002,7.7,0.2478,2025-04
2025-04-06,1.5,10.6,-6.8,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,18.8,7.6,0.242,2025-04
2025-04-07,6.0,15.1,-3.3,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,11.100000000000001,7.5,0.2564,2025-04
2025-04-08,7.7,19.5,-1.6,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,11.100000000000001,6.2,0.257,2025-04
2025-04-09,10.0,22.0,-1.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,11.100000000000001,6.2,0.2516,2025-04
2025-04-10,11.1,20.8,-0.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,11.100000000000001,5.7,0.2274,2025-04
2025-04-11,12.0,22.0,-0.5,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,11.100000000000001,2.7,0.2628,2025-04
2025-04-12,13.7,24.6,3.5,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,10.400000000000002,0.0,0.2597,2025-04
2025-04-13,11.9,21.2,2.3,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,8.8,0.0,0.2714,2025-04
2025-04-14,10.1,19.9,-0.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,8.5,0.0,0.2336,2025-04
2025-04-15,9.2,18.0,-0.5,0.4,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,8.9,0.4,0.2643,2025-04
2025-04-16,10.8,20.5,0.8,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,8.9,0.4,0.2412,2025-04
2025-04-17,11.2,16.5,3.3,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,8.4,0.4,0.2487,2025-04
2025-04-18,5.4,9.8,-0.1,1.1,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,9.5,1.5,0.2862,2025-04
2025-04-19,-0.0,3.3,-2.7,6.6,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,16.1,8.1,0.2778,2025-04
2025-04-20,4.1,12.6,-4.0,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,16.1,8.1,0.2633,2025-04
2025-04-21,6.7,17.5,-3.2,0.1,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,16.2,8.2,0.2641,2025-04
2025-04-22,8.0,17.5,-1.2,0.4,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,16.6,8.2,0.2943,2025-04
2025-04-23,10.0,20.1,0.3,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,16.6,8.2,0.2714,2025-04
2025-04-24,9.3,19.2,0.4,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,16.6,8.2,0.2912,2025-04
2025-04-25,10.6,22.2,-0.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,16.6,7.1,0.2939,2025-04
2025-04-26,11.9,21.7,1.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,16.6,0.5,0.3124,2025-04
2025-04-27,11.7,20.0,3.8,0.3,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,16.900000000000002,0.8,0.3026,2025-04
2025-04-28,6.3,13.6,-1.4,0.4,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,17.0,1.1,0.2904,2025-04
2025-04-29,6.4,14.4,0.1,0.6,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,17.5,1.2999999999999998,0.2962,2025-04
2025-04-30,7.5,15.9,-0.8,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,17.400000000000002,1.2999999999999998,0.2836,2025-04
2025-05-01,6.6,11.9,2.2,2.8,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,18.9,4.1,0.2945,2025-05
2025-05-02,7.6,15.9,-0.9,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,18.9,4.1,0.3262,2025-05
2025-05-03,9.0,18.1,0.4,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,18.4,4.1,0.3193,2025-05
2025-05-04,8.1,17.6,0.8,9.9,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,25.3,13.7,0.2996,2025-05
2025-05-05,6.0,11.9,2.7,5.8,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,28.400000000000002,19.1,0.2978,2025-05
2025-05-06,2.8,4.9,0.6,14.3,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,42.7,32.8,0.312,2025-05
2025-05-07,5.7,12.9,-2.4,0.6,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,43.300000000000004,33.4,0.3135,2025-05
2025-05-08,8.0,15.4,0.6,0.2,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,43.5,30.800000000000004,0.3286,2025-05
2025-05-09,8.9,17.6,1.5,2.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,45.5,32.800000000000004,0.323,2025-05
2025-05-10,10.1,18.6,1.6,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,45.5,32.800000000000004,0.2794,2025-05
2025-05-11,11.5,21.1,3.0,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,45.5,22.900000000000002,0.3398,2025-05
2025-05-12,12.6,22.9,2.8,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,45.5,17.1,0.3404,2025-05
2025-05-13,14.5,21.8,6.7,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,45.5,2.8,0.3293,2025-05
2025-05-14,9.8,14.9,2.8,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,45.5,2.2,0.3145,2025-05
2025-05-15,7.4,15.8,-0.6,0.6,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,45.7,2.6,0.3396,2025-05
2025-05-16,9.8,18.5,0.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,45.7,0.6000000000000002,0.3752,2025-05
2025-05-17,11.8,20.3,2.5,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,45.7,0.6000000000000002,0.3518,2025-05
2025-05-18,9.8,15.0,3.3,0.1,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,44.7,0.7000000000000002,0.372,2025-05
2025-05-19,6.8,11.4,2.8,2.7,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,40.800000000000004,3.4000000000000004,0.3577,2025-05
2025-05-20,8.4,18.9,-2.9,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,40.800000000000004,3.4000000000000004,0.3639,2025-05
2025-05-21,12.1,22.4,0.8,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,40.7,3.4000000000000004,0.352,2025-05
2025-05-22,14.3,24.5,4.1,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,40.300000000000004,2.8000000000000003,0.3608,2025-05
2025-05-23,14.9,25.0,3.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,40.300000000000004,2.8000000000000003,0.3687,2025-05
2025-05-24,15.4,25.0,5.1,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,40.300000000000004,2.8000000000000003,0.3611,2025-05
2025-05-25,15.4,23.6,8.7,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,40.300000000000004,2.7,0.3829,2025-05
2025-05-26,10.7,17.4,5.5,5.7,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,46.0,5.7,0.3768,2025-05
2025-05-27,12.3,21.3,3.2,0.1,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,45.800000000000004,5.8,0.3428,2025-05
2025-05-28,13.7,22.2,4.8,1.2,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,46.60000000000001,7.0,0.3759,2025-05
2025-05-29,13.7,22.9,4.5,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,46.00000000000001,7.0,0.367,2025-05
2025-05-30,16.1,26.0,5.1,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,46.00000000000001,7.0,0.322,2025-05
2025-05-31,17.8,26.2,7.4,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,43.2,7.0,0.3365,2025-05
2025-06-01,18.4,27.1,9.2,0.2,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,43.4,7.2,0.3272,2025-06
2025-06-02,14.7,21.3,10.1,3.2,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,46.6,4.7,0.2974,2025-06
2025-06-03,14.7,19.6,9.3,2.4,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,39.1,7.0,0.3418,2025-06
2025-06-04,13.5,20.2,8.9,1.2,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,34.50000000000001,7.0,0.3157,2025-06
2025-06-05,12.9,20.7,7.6,1.2,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,21.4,8.2,0.3383,2025-06
2025-06-06,14.5,23.5,5.7,2.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,22.799999999999997,10.2,0.3216,2025-06
2025-06-07,14.7,22.9,5.6,0.1,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,22.7,10.3,0.3642,2025-06
2025-06-08,16.7,24.8,6.7,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,20.7,10.1,0.3406,2025-06
2025-06-09,16.2,24.6,7.7,2.8,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,23.5,9.7,0.3392,2025-06
2025-06-10,17.3,25.8,7.8,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,23.5,7.299999999999999,0.3233,2025-06
2025-06-11,18.5,27.1,10.5,0.3,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,23.8,6.4,0.3328,2025-06
2025-06-12,17.5,27.1,8.4,1.7,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,25.5,6.9,0.3419,2025-06
2025-06-13,18.9,29.2,8.9,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,25.5,4.9,0.3277,2025-06
2025-06-14,20.1,30.1,9.4,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,24.900000000000002,4.800000000000001,0.3531,2025-06
2025-06-15,21.0,30.6,9.4,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,24.900000000000002,4.800000000000001,0.3594,2025-06
2025-06-16,20.7,32.7,9.7,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,24.900000000000002,2.0,0.3619,2025-06
2025-06-17,19.9,28.2,8.6,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,24.8,2.0,0.3731,2025-06
2025-06-18,20.2,28.5,8.9,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,22.1,1.7,0.3677,2025-06
2025-06-19,22.0,31.9,10.1,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,22.1,0.0,0.361,2025-06
2025-06-20,23.0,31.6,12.6,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,22.1,0.0,0.3648,2025-06
2025-06-21,22.0,29.6,13.4,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,22.1,0.0,0.3714,2025-06
2025-06-22,20.1,27.0,12.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,22.1,0.0,0.3418,2025-06
2025-06-23,20.1,29.5,9.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,22.1,0.0,0.3474,2025-06
2025-06-24,19.5,26.3,13.1,0.3,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,22.400000000000002,0.3,0.363,2025-06
2025-06-25,19.1,26.3,12.9,0.2,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,16.900000000000002,0.5,0.386,2025-06
2025-06-26,19.5,28.3,8.8,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,16.8,0.5,0.3893,2025-06
2025-06-27,20.9,28.7,10.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,15.6,0.5,0.3929,2025-06
2025-06-28,21.0,30.1,10.9,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,15.6,0.5,0.3726,2025-06
2025-06-29,22.2,30.5,12.9,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,15.6,0.5,0.3793,2025-06
2025-06-30,20.1,28.3,13.5,3.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,18.599999999999998,3.5,0.3849,2025-06
2025-07-01,19.6,28.0,11.4,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,18.4,3.2,0.3884,2025-07
2025-07-02,21.0,30.1,10.6,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,15.200000000000001,3.0,0.3998,2025-07
2025-07-03,20.4,28.5,12.8,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,12.8,3.0,0.3794,2025-07
2025-07-04,21.0,29.2,12.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,11.6,3.0,0.3984,2025-07
2025-07-05,21.4,29.9,10.9,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,10.4,3.0,0.3779,2025-07
2025-07-06,21.8,28.7,12.0,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,8.4,3.0,0.383,2025-07
2025-07-07,21.8,29.4,13.6,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,8.3,0.0,0.399,2025-07
2025-07-08,22.8,32.1,12.4,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,8.3,0.0,0.3864,2025-07
2025-07-09,23.5,32.5,12.6,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,5.5,0.0,0.394,2025-07
2025-07-10,23.4,31.6,13.8,1.1,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,6.6,1.1,0.4132,2025-07
2025-07-11,22.0,29.9,12.9,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,6.3,1.1,0.4122,2025-07
2025-07-12,21.2,29.1,13.4,0.2,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,4.8,1.3,0.3775,2025-07
2025-07-13,20.7,30.1,11.9,4.2,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,9.0,5.5,0.375,2025-07
2025-07-14,20.4,29.0,12.4,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,9.0,5.5,0.3839,2025-07
2025-07-15,21.4,30.7,12.0,0.1,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,9.100000000000001,5.6,0.3968,2025-07
2025-07-16,21.6,29.6,13.1,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,9.100000000000001,5.6,0.4088,2025-07
2025-07-17,19.1,26.1,14.4,3.5,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,12.600000000000001,8.0,0.3996,2025-07
2025-07-18,19.0,25.8,12.3,1.5,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,14.100000000000001,9.5,0.4029,2025-07
2025-07-19,19.1,25.4,11.9,0.4,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,14.500000000000002,9.7,0.4058,2025-07
2025-07-20,20.0,28.4,11.9,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,14.500000000000002,5.5,0.418,2025-07
2025-07-21,19.7,27.3,12.8,0.6,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,15.100000000000001,6.1,0.4026,2025-07
2025-07-22,18.3,27.1,12.2,4.7,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,19.8,10.700000000000001,0.3957,2025-07
2025-07-23,18.2,25.0,12.6,0.6,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,20.400000000000002,11.3,0.3906,2025-07
2025-07-24,18.1,25.5,11.6,0.2,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,20.3,8.000000000000002,0.3994,2025-07
2025-07-25,18.6,27.2,11.1,1.2,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,21.3,7.700000000000001,0.3988,2025-07
2025-07-26,19.3,29.0,9.1,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,21.3,7.300000000000001,0.4082,2025-07
2025-07-27,21.0,30.4,10.3,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,21.3,7.300000000000001,0.4155,2025-07
2025-07-28,21.7,30.7,11.3,0.2,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,21.5,6.900000000000001,0.429,2025-07
2025-07-29,22.0,28.2,14.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,21.5,2.2,0.4408,2025-07
2025-07-30,18.7,26.9,11.9,2.9,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,21.400000000000002,4.5,0.401,2025-07
2025-07-31,18.0,25.8,10.1,0.1,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,21.5,4.3999999999999995,0.4032,2025-07
2025-08-01,17.7,24.9,10.1,0.3,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,21.8,3.5,0.4012,2025-08
2025-08-02,19.3,29.3,10.0,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,21.8,3.5,0.412,2025-08
2025-08-03,20.5,30.5,10.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,21.8,3.5,0.3842,2025-08
2025-08-04,21.3,31.6,10.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,21.8,3.3,0.3988,2025-08
2025-08-05,22.0,31.5,11.4,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,21.8,3.3,0.4103,2025-08
2025-08-06,22.1,30.5,14.3,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,21.8,0.4,0.3767,2025-08
2025-08-07,22.5,32.2,12.4,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,21.8,0.30000000000000004,0.3956,2025-08
2025-08-08,22.5,32.0,13.1,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,21.8,0.0,0.3868,2025-08
2025-08-09,21.7,31.5,12.3,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,20.7,0.0,0.4326,2025-08
2025-08-10,20.1,26.5,12.8,0.9,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,21.599999999999998,0.9,0.414,2025-08
2025-08-11,19.3,28.1,9.8,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,21.4,0.9,0.437,2025-08
2025-08-12,20.3,27.6,11.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,17.2,0.9,0.451,2025-08
2025-08-13,21.2,29.8,12.9,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,17.2,0.9,0.4296,2025-08
2025-08-14,21.5,30.0,13.4,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,17.099999999999998,0.9,0.4665,2025-08
2025-08-15,21.2,29.9,13.1,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,17.099999999999998,0.9,0.4442,2025-08
2025-08-16,20.2,28.0,12.9,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,13.6,0.9,0.4378,2025-08
2025-08-17,21.0,28.9,11.6,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,12.1,0.0,0.4318,2025-08
2025-08-18,22.4,29.9,12.6,0.1,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,11.799999999999999,0.1,0.4375,2025-08
2025-08-19,22.6,31.1,14.2,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,11.799999999999999,0.1,0.4194,2025-08
2025-08-20,22.6,30.8,13.4,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,11.2,0.1,0.4495,2025-08
2025-08-21,23.1,32.2,13.6,0.0,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,6.5,0.1,0.4464,2025-08
2025-08-22,21.4,30.9,13.1,1.4,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,7.300000000000001,1.5,0.4621,2025-08
2025-08-23,19.0,25.4,12.9,6.6,CO-SLV,Colorado San Luis Valley,37.5,-106.0,Potatoes/Barley,high desert,13.7,8.1,0.4328,2025-08
